Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:55:08.901;599616113569596725;69859.26;-164
2023-04-13T15:55:08.908;599616113577278342;69866.94;-159
2023-04-13T15:55:08.916;599616113584959959;69874.62;-149
2023-04-13T15:55:08.924;599616113592641576;69882.3;-154
2023-04-13T15:55:08.931;599616113600323193;69889.984;-164
2023-04-13T15:55:08.939;599616113608004810;69897.66;-159
2023-04-13T15:55:08.947;599616113615686427;69905.34;-140
2023-04-13T15:55:08.955;599616113623368044;69913.02;-123
2023-04-13T15:55:08.962;599616113631049661;69920.7;-120
2023-04-13T15:55:08.970;599616113638731278;69928.38;-123
2023-04-13T15:55:08.978;599616113646412895;69936.07;-125
2023-04-13T15:55:08.985;599616113654094512;69943.76;-137
2023-04-13T15:55:08.993;599616113661776129;69951.43;-152
2023-04-13T15:55:09.001;599616113669457746;69959.12;-159
2023-04-13T15:55:09.008;599616113677139363;69966.8;-157
2023-04-13T15:55:09.016;599616113684820980;69974.48;-161
2023-04-13T15:55:09.024;599616113692502597;69982.16;-171
2023-04-13T15:55:09.031;599616113700184214;69989.84;-176
2023-04-13T15:55:09.039;599616113707865831;69997.516;-176
2023-04-13T15:55:09.047;599616113715547448;70005.2;-171
2023-04-13T15:55:09.054;599616113723229065;70012.89;-169
2023-04-13T15:55:09.062;599616113730910682;70020.57;-186
2023-04-13T15:55:09.070;599616113738592299;70028.25;-263
2023-04-13T15:55:09.077;599616113746273916;70035.93;-350
2023-04-13T15:55:09.085;599616113753955533;70043.62;-224
2023-04-13T15:55:09.093;599616113761637150;70051.29;224
2023-04-13T15:55:09.100;599616113769318767;70058.98;814
2023-04-13T15:55:09.108;599616113777000384;70066.66;1148
2023-04-13T15:55:09.116;599616113784682001;70074.336;816
2023-04-13T15:55:09.124;599616113792363618;70082.016;21
2023-04-13T15:55:09.131;599616113800045235;70089.7;-422
2023-04-13T15:55:09.139;599616113807696792;70097.35;-323
2023-04-13T15:55:09.147;599616113815378827;70105.04;-232
2023-04-13T15:55:09.154;599616113823060862;70112.71;-275
2023-04-13T15:55:09.162;599616113830742897;70120.4;-253
2023-04-13T15:55:09.170;599616113838424932;70128.086;-222
2023-04-13T15:55:09.177;599616113846106967;70135.766;-234
2023-04-13T15:55:09.185;599616113853789002;70143.445;-224
2023-04-13T15:55:09.193;599616113861471037;70151.125;-207
2023-04-13T15:55:09.200;599616113869153072;70158.81;-203
2023-04-13T15:55:09.208;599616113876835107;70166.49;-200
2023-04-13T15:55:09.216;599616113884517142;70174.17;-200
2023-04-13T15:55:09.223;599616113892199177;70181.85;-195
2023-04-13T15:55:09.231;599616113899881212;70189.54;-176
2023-04-13T15:55:09.239;599616113907563247;70197.23;-159
2023-04-13T15:55:09.246;599616113915245282;70204.9;-149
2023-04-13T15:55:09.254;599616113922927317;70212.586;-147
2023-04-13T15:55:09.262;599616113930609352;70220.266;-152
2023-04-13T15:55:09.269;599616113938291387;70227.95;-147
2023-04-13T15:55:09.277;599616113945973422;70235.625;-130
2023-04-13T15:55:09.285;599616113953655457;70243.31;-116
2023-04-13T15:55:09.292;599616113961337492;70250.99;-103
2023-04-13T15:55:09.300;599616113969019527;70258.68;-94
2023-04-13T15:55:09.308;599616113976701562;70266.36;-79
2023-04-13T15:55:09.316;599616113984383597;70274.04;-62
2023-04-13T15:55:09.323;599616113992065632;70281.73;-55
2023-04-13T15:55:09.331;599616113999747667;70289.41;-45
2023-04-13T15:55:09.339;599616114007429702;70297.086;-31
2023-04-13T15:55:09.346;599616114015111737;70304.766;-26
2023-04-13T15:55:09.354;599616114022793772;70312.45;-24
2023-04-13T15:55:09.362;599616114030475807;70320.13;-24
2023-04-13T15:55:09.369;599616114038157842;70327.81;-36
2023-04-13T15:55:09.377;599616114045839877;70335.5;-53
2023-04-13T15:55:09.385;599616114053521912;70343.18;-79
2023-04-13T15:55:09.392;599616114061203947;70350.87;-120
2023-04-13T15:55:09.400;599616114068885982;70358.54;-157
2023-04-13T15:55:09.408;599616114076568017;70366.23;-174
2023-04-13T15:55:09.415;599616114084250052;70373.91;-190
2023-04-13T15:55:09.423;599616114091932087;70381.59;-205
2023-04-13T15:55:09.431;599616114099614122;70389.266;-207
2023-04-13T15:55:09.438;599616114107296157;70396.95;-207
2023-04-13T15:55:09.446;599616114114978192;70404.63;-212
2023-04-13T15:55:09.454;599616114122660227;70412.32;-210
2023-04-13T15:55:09.461;599616114130342262;70420.0;-200
2023-04-13T15:55:09.469;599616114138024297;70427.68;-193
2023-04-13T15:55:09.477;599616114145706332;70435.37;-193
2023-04-13T15:55:09.485;599616114153388367;70443.05;-195
2023-04-13T15:55:09.492;599616114161070402;70450.73;-193
2023-04-13T15:55:09.500;599616114168752437;70458.41;-186
2023-04-13T15:55:09.508;599616114176434472;70466.09;-188
2023-04-13T15:55:09.515;599616114184116507;70473.77;-198
2023-04-13T15:55:09.523;599616114191798542;70481.45;-190
2023-04-13T15:55:09.531;599616114199480577;70489.14;-183
2023-04-13T15:55:09.538;599616114207162612;70496.82;-183
2023-04-13T15:55:09.546;599616114214844647;70504.51;-183
2023-04-13T15:55:09.554;599616114222526682;70512.18;-181
2023-04-13T15:55:09.561;599616114230208717;70519.87;-176
2023-04-13T15:55:09.569;599616114237890752;70527.55;-174
2023-04-13T15:55:09.577;599616114245572787;70535.234;-174
2023-04-13T15:55:09.584;599616114253254822;70542.91;-174
2023-04-13T15:55:09.592;599616114260936857;70550.59;-171
2023-04-13T15:55:09.600;599616114268618892;70558.28;-169
2023-04-13T15:55:09.607;599616114276300927;70565.96;-161
2023-04-13T15:55:09.615;599616114283982962;70573.64;-161
2023-04-13T15:55:09.623;599616114291664997;70581.32;-166
2023-04-13T15:55:09.631;599616114299347032;70589.01;-169
2023-04-13T15:55:09.638;599616114307029067;70596.69;-161
2023-04-13T15:55:09.646;599616114314711102;70604.37;-154
2023-04-13T15:55:09.654;599616114322393137;70612.05;-152
2023-04-13T15:55:09.661;599616114330075172;70619.734;-157
2023-04-13T15:55:09.669;599616114337757207;70627.42;-164
2023-04-13T15:55:09.677;599616114345439242;70635.09;-164
2023-04-13T15:55:09.684;599616114353121277;70642.78;-154
2023-04-13T15:55:09.692;599616114360803312;70650.46;-147
2023-04-13T15:55:09.700;599616114368485389;70658.15;-147
2023-04-13T15:55:09.707;599616114376167424;70665.82;-142
2023-04-13T15:55:09.715;599616114383849459;70673.51;-140
2023-04-13T15:55:09.723;599616114391531494;70681.19;-145
2023-04-13T15:55:09.730;599616114399213529;70688.87;-145
2023-04-13T15:55:09.738;599616114406895564;70696.55;-145
2023-04-13T15:55:09.746;599616114414577599;70704.234;-145
2023-04-13T15:55:09.753;599616114422259634;70711.92;-149
2023-04-13T15:55:09.761;599616114429941669;70719.59;-157
2023-04-13T15:55:09.769;599616114437623704;70727.28;-154
2023-04-13T15:55:09.776;599616114445305739;70734.96;-142
2023-04-13T15:55:09.784;599616114452987774;70742.65;-145
2023-04-13T15:55:09.792;599616114460669809;70750.32;-154
2023-04-13T15:55:09.800;599616114468351844;70758.01;-157
2023-04-13T15:55:09.807;599616114476033879;70765.69;-152
2023-04-13T15:55:09.815;599616114483715914;70773.375;-152
2023-04-13T15:55:09.823;599616114491397949;70781.055;-157
2023-04-13T15:55:09.830;599616114499079984;70788.734;-164
2023-04-13T15:55:09.838;599616114506762019;70796.42;-166
2023-04-13T15:55:09.846;599616114514444054;70804.1;-166
2023-04-13T15:55:09.853;599616114522126089;70811.78;-166
2023-04-13T15:55:09.861;599616114529808124;70819.46;-159
2023-04-13T15:55:09.869;599616114537490159;70827.15;-154
2023-04-13T15:55:09.876;599616114545172194;70834.83;-164
2023-04-13T15:55:09.884;599616114552854229;70842.51;-161
2023-04-13T15:55:09.892;599616114560536264;70850.19;-152
2023-04-13T15:55:09.899;599616114568218299;70857.875;-147
2023-04-13T15:55:09.907;599616114575900334;70865.56;-137
2023-04-13T15:55:09.915;599616114583582369;70873.234;-120
2023-04-13T15:55:09.922;599616114591264404;70880.92;-118
2023-04-13T15:55:09.930;599616114598946439;70888.6;-130
2023-04-13T15:55:09.938;599616114606628474;70896.29;-145
2023-04-13T15:55:09.945;599616114614310509;70903.96;-147
2023-04-13T15:55:09.953;599616114621992544;70911.65;-154
2023-04-13T15:55:09.961;599616114629674579;70919.33;-169
2023-04-13T15:55:09.969;599616114637356614;70927.016;-171
2023-04-13T15:55:09.976;599616114645038649;70934.695;-164
2023-04-13T15:55:09.984;599616114652720684;70942.375;-164
2023-04-13T15:55:09.992;599616114660402719;70950.06;-169
2023-04-13T15:55:09.999;599616114668084754;70957.74;-174
2023-04-13T15:55:10.007;599616114675766789;70965.42;-174
2023-04-13T15:55:10.015;599616114683448824;70973.1;-176
2023-04-13T15:55:10.022;599616114691130859;70980.79;-210
2023-04-13T15:55:10.030;599616114698812894;70988.47;-309
2023-04-13T15:55:10.038;599616114706494929;70996.15;-350
2023-04-13T15:55:10.045;599616114714176964;71003.836;-108
2023-04-13T15:55:10.053;599616114721858999;71011.516;430
2023-04-13T15:55:10.061;599616114729541034;71019.2;1005
2023-04-13T15:55:10.068;599616114737223069;71026.875;1160
2023-04-13T15:55:10.076;599616114744905104;71034.56;599
2023-04-13T15:55:10.084;599616114752587139;71042.24;-186
2023-04-13T15:55:10.091;599616114760269174;71049.93;-435
2023-04-13T15:55:10.099;599616114767951209;71057.6;-273
2023-04-13T15:55:10.107;599616114775633244;71065.29;-236
2023-04-13T15:55:10.114;599616114783315279;71072.98;-294
2023-04-13T15:55:10.122;599616114790997314;71080.66;-263
2023-04-13T15:55:10.130;599616114798679349;71088.336;-241
2023-04-13T15:55:10.138;599616114806361384;71096.016;-253
2023-04-13T15:55:10.145;599616114814043419;71103.7;-239
2023-04-13T15:55:10.153;599616114821725454;71111.38;-229
2023-04-13T15:55:10.161;599616114829407489;71119.06;-232
2023-04-13T15:55:10.168;599616114837089524;71126.74;-215
2023-04-13T15:55:10.176;599616114844771559;71134.43;-200
2023-04-13T15:55:10.184;599616114852453594;71142.11;-200
2023-04-13T15:55:10.191;599616114860135629;71149.79;-190
2023-04-13T15:55:10.199;599616114867817664;71157.48;-181
2023-04-13T15:55:10.207;599616114875499699;71165.16;-178
2023-04-13T15:55:10.214;599616114883181734;71172.84;-171
2023-04-13T15:55:10.222;599616114890863769;71180.516;-159
2023-04-13T15:55:10.230;599616114898545804;71188.2;-152
2023-04-13T15:55:10.237;599616114906227839;71195.88;-145
2023-04-13T15:55:10.245;599616114913909874;71203.57;-132
2023-04-13T15:55:10.253;599616114921591909;71211.24;-120
2023-04-13T15:55:10.260;599616114929304080;71218.96;-103
2023-04-13T15:55:10.268;599616114936985697;71226.65;-87
2023-04-13T15:55:10.276;599616114944667314;71234.32;-77
2023-04-13T15:55:10.284;599616114952348931;71242.01;-65
2023-04-13T15:55:10.291;599616114960030548;71249.69;-53
2023-04-13T15:55:10.299;599616114967712165;71257.37;-50
2023-04-13T15:55:10.307;599616114975393782;71265.05;-45
2023-04-13T15:55:10.314;599616114983075399;71272.734;-41
2023-04-13T15:55:10.322;599616114990757016;71280.414;-43
2023-04-13T15:55:10.330;599616114998438633;71288.09;-60
2023-04-13T15:55:10.337;599616115006120250;71295.78;-89
2023-04-13T15:55:10.345;599616115013801867;71303.45;-113
2023-04-13T15:55:10.353;599616115021483484;71311.14;-132
2023-04-13T15:55:10.360;599616115029165101;71318.82;-157
2023-04-13T15:55:10.368;599616115036846718;71326.51;-176
2023-04-13T15:55:10.376;599616115044528335;71334.18;-195
2023-04-13T15:55:10.383;599616115052209952;71341.87;-217
2023-04-13T15:55:10.391;599616115059891569;71349.555;-227
2023-04-13T15:55:10.399;599616115067573186;71357.23;-224
2023-04-13T15:55:10.406;599616115075254803;71364.914;-219
2023-04-13T15:55:10.414;599616115082936420;71372.59;-212
2023-04-13T15:55:10.422;599616115090618037;71380.27;-207
2023-04-13T15:55:10.429;599616115098299654;71387.95;-205
2023-04-13T15:55:10.437;599616115105981271;71395.64;-200
2023-04-13T15:55:10.445;599616115113662888;71403.32;-198
2023-04-13T15:55:10.453;599616115121344505;71411.0;-195
2023-04-13T15:55:10.460;599616115129026122;71418.68;-190
2023-04-13T15:55:10.468;599616115136707739;71426.37;-188
2023-04-13T15:55:10.476;599616115144389356;71434.05;-190
2023-04-13T15:55:10.483;599616115152070973;71441.73;-188
2023-04-13T15:55:10.491;599616115159752590;71449.414;-188
2023-04-13T15:55:10.499;599616115167434207;71457.086;-198
2023-04-13T15:55:10.506;599616115175115824;71464.77;-195
2023-04-13T15:55:10.514;599616115182797441;71472.45;-183
2023-04-13T15:55:10.522;599616115190479058;71480.14;-178
2023-04-13T15:55:10.529;599616115198160675;71487.81;-178
2023-04-13T15:55:10.537;599616115205842292;71495.5;-171
2023-04-13T15:55:10.545;599616115213523909;71503.19;-166
2023-04-13T15:55:10.552;599616115221205526;71510.86;-166
2023-04-13T15:55:10.560;599616115228887143;71518.55;-174
2023-04-13T15:55:10.568;599616115236568760;71526.23;-174
2023-04-13T15:55:10.575;599616115244250377;71533.91;-166
2023-04-13T15:55:10.583;599616115251931994;71541.586;-159
2023-04-13T15:55:10.591;599616115259613611;71549.27;-159
2023-04-13T15:55:10.598;599616115267295228;71556.95;-157
2023-04-13T15:55:10.606;599616115274976845;71564.63;-157
2023-04-13T15:55:10.614;599616115282658462;71572.31;-154
2023-04-13T15:55:10.621;599616115290340079;71580.0;-149
2023-04-13T15:55:10.629;599616115298021696;71587.68;-145
2023-04-13T15:55:10.637;599616115305703313;71595.36;-147
2023-04-13T15:55:10.645;599616115313384930;71603.05;-149
2023-04-13T15:55:10.652;599616115321066547;71610.72;-147
2023-04-13T15:55:10.660;599616115328748164;71618.41;-147
2023-04-13T15:55:10.668;599616115336429781;71626.086;-147
2023-04-13T15:55:10.675;599616115344111398;71633.766;-140
2023-04-13T15:55:10.683;599616115351793015;71641.445;-132
2023-04-13T15:55:10.691;599616115359474632;71649.13;-135
2023-04-13T15:55:10.698;599616115367156249;71656.82;-137
2023-04-13T15:55:10.706;599616115374837866;71664.49;-132
2023-04-13T15:55:10.714;599616115382519483;71672.18;-125
2023-04-13T15:55:10.721;599616115390201100;71679.86;-125
2023-04-13T15:55:10.729;599616115397882717;71687.54;-130
2023-04-13T15:55:10.737;599616115405564334;71695.22;-132
2023-04-13T15:55:10.744;599616115413245951;71702.91;-137
2023-04-13T15:55:10.752;599616115420927568;71710.58;-132
2023-04-13T15:55:10.760;599616115428609185;71718.266;-125
2023-04-13T15:55:10.767;599616115436290802;71725.945;-123
2023-04-13T15:55:10.775;599616115443972419;71733.63;-125
2023-04-13T15:55:10.783;599616115451654036;71741.31;-125
2023-04-13T15:55:10.790;599616115459335653;71748.99;-128
2023-04-13T15:55:10.798;599616115467017270;71756.68;-132
2023-04-13T15:55:10.806;599616115474698887;71764.35;-125
2023-04-13T15:55:10.814;599616115482380504;71772.04;-116
2023-04-13T15:55:10.821;599616115490042069;71779.695;-118
2023-04-13T15:55:10.829;599616115497723965;71787.38;-128
2023-04-13T15:55:10.837;599616115505405861;71795.06;-135
2023-04-13T15:55:10.844;599616115513087757;71802.74;-140
2023-04-13T15:55:10.852;599616115520769653;71810.42;-142
2023-04-13T15:55:10.860;599616115528451549;71818.11;-142
2023-04-13T15:55:10.867;599616115536133445;71825.8;-140
2023-04-13T15:55:10.875;599616115543815341;71833.47;-147
2023-04-13T15:55:10.883;599616115551497237;71841.16;-152
2023-04-13T15:55:10.890;599616115559179133;71848.836;-145
2023-04-13T15:55:10.898;599616115566861029;71856.52;-145
2023-04-13T15:55:10.906;599616115574542925;71864.195;-149
2023-04-13T15:55:10.913;599616115582224821;71871.88;-147
2023-04-13T15:55:10.921;599616115589906717;71879.56;-137
2023-04-13T15:55:10.929;599616115597588613;71887.25;-118
2023-04-13T15:55:10.936;599616115605270509;71894.92;-116
2023-04-13T15:55:10.944;599616115612952405;71902.61;-128
2023-04-13T15:55:10.952;599616115620634301;71910.3;-135
2023-04-13T15:55:10.959;599616115628316197;71917.97;-140
2023-04-13T15:55:10.967;599616115635998093;71925.66;-149
2023-04-13T15:55:10.975;599616115643679989;71933.336;-149
2023-04-13T15:55:10.983;599616115651361885;71941.02;-149
2023-04-13T15:55:10.990;599616115659043781;71948.695;-161
2023-04-13T15:55:10.998;599616115666725677;71956.38;-166
2023-04-13T15:55:11.006;599616115674407573;71964.06;-161
2023-04-13T15:55:11.013;599616115682089469;71971.75;-164
2023-04-13T15:55:11.021;599616115689771365;71979.43;-166
2023-04-13T15:55:11.029;599616115697453261;71987.11;-159
2023-04-13T15:55:11.036;599616115705135157;71994.8;-159
2023-04-13T15:55:11.044;599616115712817053;72002.47;-217
2023-04-13T15:55:11.052;599616115720498949;72010.16;-319
2023-04-13T15:55:11.059;599616115728180845;72017.836;-282
2023-04-13T15:55:11.067;599616115735862741;72025.52;60
2023-04-13T15:55:11.075;599616115743544637;72033.195;633
2023-04-13T15:55:11.082;599616115751226533;72040.88;1094
2023-04-13T15:55:11.090;599616115758908429;72048.56;986
2023-04-13T15:55:11.098;599616115766590325;72056.25;270
2023-04-13T15:55:11.105;599616115774272221;72063.93;-323
2023-04-13T15:55:11.113;599616115781954117;72071.61;-352
2023-04-13T15:55:11.121;599616115789636013;72079.3;-224
2023-04-13T15:55:11.128;599616115797317909;72086.98;-246
2023-04-13T15:55:11.136;599616115804999805;72094.66;-246
2023-04-13T15:55:11.144;599616115812681701;72102.336;-215
2023-04-13T15:55:11.152;599616115820363597;72110.02;-229
2023-04-13T15:55:11.159;599616115828045493;72117.695;-229
2023-04-13T15:55:11.167;599616115835727389;72125.38;-200
2023-04-13T15:55:11.175;599616115843409285;72133.07;-188
2023-04-13T15:55:11.182;599616115851091181;72140.75;-188
2023-04-13T15:55:11.190;599616115858773077;72148.43;-186
2023-04-13T15:55:11.198;599616115866454973;72156.11;-181
2023-04-13T15:55:11.205;599616115874136869;72163.8;-171
2023-04-13T15:55:11.213;599616115881818765;72171.48;-159
2023-04-13T15:55:11.221;599616115889500661;72179.16;-152
2023-04-13T15:55:11.228;599616115897182557;72186.836;-149
2023-04-13T15:55:11.236;599616115904864453;72194.52;-149
2023-04-13T15:55:11.244;599616115912546349;72202.21;-140
2023-04-13T15:55:11.251;599616115920228245;72209.88;-120
2023-04-13T15:55:11.259;599616115927910141;72217.57;-111
2023-04-13T15:55:11.267;599616115935592037;72225.25;-101
2023-04-13T15:55:11.274;599616115943273933;72232.93;-87
2023-04-13T15:55:11.282;599616115950955829;72240.61;-79
2023-04-13T15:55:11.290;599616115958637725;72248.3;-70
2023-04-13T15:55:11.297;599616115966319621;72255.98;-45
2023-04-13T15:55:11.305;599616115974001517;72263.66;-26
2023-04-13T15:55:11.313;599616115981683413;72271.336;-21
2023-04-13T15:55:11.321;599616115989365309;72279.02;-21
2023-04-13T15:55:11.328;599616115997047205;72286.71;-14
2023-04-13T15:55:11.336;599616116004729101;72294.38;-19
2023-04-13T15:55:11.344;599616116012410997;72302.07;-43
2023-04-13T15:55:11.351;599616116020092893;72309.75;-65
2023-04-13T15:55:11.359;599616116027774789;72317.43;-77
2023-04-13T15:55:11.367;599616116035456685;72325.11;-94
2023-04-13T15:55:11.374;599616116043138581;72332.8;-125
2023-04-13T15:55:11.382;599616116050830570;72340.484;-145
2023-04-13T15:55:11.390;599616116058512326;72348.17;-154
2023-04-13T15:55:11.397;599616116066194082;72355.85;-171
2023-04-13T15:55:11.405;599616116073875838;72363.53;-183
2023-04-13T15:55:11.413;599616116081557594;72371.22;-198
2023-04-13T15:55:11.420;599616116089239350;72378.89;-210
2023-04-13T15:55:11.428;599616116096921106;72386.58;-205
2023-04-13T15:55:11.436;599616116104602862;72394.26;-190
2023-04-13T15:55:11.443;599616116112284618;72401.945;-188
2023-04-13T15:55:11.451;599616116119966374;72409.62;-190
2023-04-13T15:55:11.459;599616116127648130;72417.305;-190
2023-04-13T15:55:11.466;599616116135329886;72424.99;-193
2023-04-13T15:55:11.474;599616116143011642;72432.664;-193
2023-04-13T15:55:11.482;599616116150693398;72440.35;-195
2023-04-13T15:55:11.490;599616116158375154;72448.03;-181
2023-04-13T15:55:11.497;599616116166056910;72455.72;-166
2023-04-13T15:55:11.505;599616116173738666;72463.39;-176
2023-04-13T15:55:11.513;599616116181420422;72471.08;-193
2023-04-13T15:55:11.520;599616116189102178;72478.76;-186
2023-04-13T15:55:11.528;599616116196783934;72486.44;-171
2023-04-13T15:55:11.536;599616116204465690;72494.12;-171
2023-04-13T15:55:11.543;599616116212147446;72501.805;-161
2023-04-13T15:55:11.551;599616116219829202;72509.49;-157
2023-04-13T15:55:11.559;599616116227510958;72517.164;-166
2023-04-13T15:55:11.566;599616116235192714;72524.85;-161
2023-04-13T15:55:11.574;599616116242874470;72532.53;-152
2023-04-13T15:55:11.582;599616116250556226;72540.21;-159
2023-04-13T15:55:11.589;599616116258237982;72547.89;-159
2023-04-13T15:55:11.597;599616116265919738;72555.58;-154
2023-04-13T15:55:11.605;599616116273601494;72563.26;-154
2023-04-13T15:55:11.612;599616116281283250;72570.94;-147
2023-04-13T15:55:11.620;599616116288965006;72578.625;-142
2023-04-13T15:55:11.628;599616116296646762;72586.305;-140
2023-04-13T15:55:11.635;599616116304328518;72593.984;-130
2023-04-13T15:55:11.643;599616116312010274;72601.664;-140
2023-04-13T15:55:11.651;599616116319692030;72609.35;-149
2023-04-13T15:55:11.659;599616116327373786;72617.03;-137
2023-04-13T15:55:11.666;599616116335055542;72624.71;-137
2023-04-13T15:55:11.674;599616116342737298;72632.39;-147
2023-04-13T15:55:11.682;599616116350419054;72640.08;-132
2023-04-13T15:55:11.689;599616116358100810;72647.75;-120
2023-04-13T15:55:11.697;599616116365782566;72655.44;-128
2023-04-13T15:55:11.705;599616116373464322;72663.125;-128
2023-04-13T15:55:11.712;599616116381146078;72670.805;-135
2023-04-13T15:55:11.720;599616116388827834;72678.484;-140
2023-04-13T15:55:11.728;599616116396509590;72686.164;-128
2023-04-13T15:55:11.735;599616116404191346;72693.85;-130
2023-04-13T15:55:11.743;599616116411873102;72701.52;-145
2023-04-13T15:55:11.751;599616116419554858;72709.21;-135
2023-04-13T15:55:11.758;599616116427236614;72716.89;-123
2023-04-13T15:55:11.766;599616116434918370;72724.58;-132
2023-04-13T15:55:11.774;599616116442600126;72732.26;-142
2023-04-13T15:55:11.781;599616116450281882;72739.94;-132
2023-04-13T15:55:11.789;599616116457963638;72747.625;-125
2023-04-13T15:55:11.797;599616116465645394;72755.3;-125
2023-04-13T15:55:11.804;599616116473327150;72762.984;-130
2023-04-13T15:55:11.812;599616116481008906;72770.664;-128
2023-04-13T15:55:11.820;599616116488690662;72778.35;-132
2023-04-13T15:55:11.828;599616116496372418;72786.02;-147
2023-04-13T15:55:11.835;599616116504054174;72793.71;-142
2023-04-13T15:55:11.843;599616116511735930;72801.4;-120
2023-04-13T15:55:11.851;599616116519417686;72809.07;-120
2023-04-13T15:55:11.858;599616116527099442;72816.76;-125
2023-04-13T15:55:11.866;599616116534781198;72824.44;-120
2023-04-13T15:55:11.874;599616116542462954;72832.125;-130
2023-04-13T15:55:11.881;599616116550144710;72839.8;-140
2023-04-13T15:55:11.889;599616116557826466;72847.484;-137
2023-04-13T15:55:11.897;599616116565508222;72855.164;-147
2023-04-13T15:55:11.904;599616116573189978;72862.84;-152
2023-04-13T15:55:11.912;599616116580871734;72870.52;-147
2023-04-13T15:55:11.920;599616116588553490;72878.21;-152
2023-04-13T15:55:11.927;599616116596235246;72885.9;-154
2023-04-13T15:55:11.935;599616116603917002;72893.57;-159
2023-04-13T15:55:11.943;599616116611578733;72901.24;-161
2023-04-13T15:55:11.950;599616116619260768;72908.914;-145
2023-04-13T15:55:11.958;599616116626942803;72916.6;-149
2023-04-13T15:55:11.966;599616116634624838;72924.28;-222
2023-04-13T15:55:11.973;599616116642306873;72931.97;-306
2023-04-13T15:55:11.981;599616116649988908;72939.64;-222
2023-04-13T15:55:11.989;599616116657670943;72947.33;147
2023-04-13T15:55:11.997;599616116665352978;72955.01;703
2023-04-13T15:55:12.004;599616116673035013;72962.695;1087
2023-04-13T15:55:12.012;599616116680717048;72970.37;848
2023-04-13T15:55:12.020;599616116688399083;72978.055;87
2023-04-13T15:55:12.027;599616116696081118;72985.74;-408
2023-04-13T15:55:12.035;599616116703763153;72993.42;-348
2023-04-13T15:55:12.043;599616116711445188;73001.1;-241
2023-04-13T15:55:12.050;599616116719127223;73008.78;-268
2023-04-13T15:55:12.058;599616116726809258;73016.47;-241
2023-04-13T15:55:12.066;599616116734491293;73024.15;-203
2023-04-13T15:55:12.073;599616116742173328;73031.83;-212
2023-04-13T15:55:12.081;599616116749855363;73039.51;-205
2023-04-13T15:55:12.089;599616116757537398;73047.195;-195
2023-04-13T15:55:12.096;599616116765219433;73054.88;-195
2023-04-13T15:55:12.104;599616116772901468;73062.555;-171
2023-04-13T15:55:12.112;599616116780583503;73070.24;-154
2023-04-13T15:55:12.119;599616116788265538;73077.92;-164
2023-04-13T15:55:12.127;599616116795947573;73085.61;-161
2023-04-13T15:55:12.135;599616116803629608;73093.28;-149
2023-04-13T15:55:12.142;599616116811311643;73100.97;-140
2023-04-13T15:55:12.150;599616116818993678;73108.65;-128
2023-04-13T15:55:12.158;599616116826675713;73116.336;-108
2023-04-13T15:55:12.166;599616116834357748;73124.016;-106
2023-04-13T15:55:12.173;599616116842039783;73131.695;-106
2023-04-13T15:55:12.181;599616116849721818;73139.38;-82
2023-04-13T15:55:12.189;599616116857403853;73147.06;-55
2023-04-13T15:55:12.196;599616116865085888;73154.74;-55
2023-04-13T15:55:12.204;599616116872767923;73162.42;-45
2023-04-13T15:55:12.212;599616116880449958;73170.11;-29
2023-04-13T15:55:12.219;599616116888131993;73177.79;-24
2023-04-13T15:55:12.227;599616116895814028;73185.47;-12
2023-04-13T15:55:12.235;599616116903496063;73193.16;14
2023-04-13T15:55:12.242;599616116911178098;73200.836;21
2023-04-13T15:55:12.250;599616116918860133;73208.52;14
2023-04-13T15:55:12.258;599616116926542168;73216.195;7
2023-04-13T15:55:12.265;599616116934224203;73223.88;0
2023-04-13T15:55:12.273;599616116941906238;73231.56;-14
2023-04-13T15:55:12.281;599616116949588273;73239.25;-48
2023-04-13T15:55:12.288;599616116957270308;73246.92;-84
2023-04-13T15:55:12.296;599616116964952343;73254.61;-116
2023-04-13T15:55:12.304;599616116972634378;73262.3;-145
2023-04-13T15:55:12.311;599616116980316413;73269.98;-171
2023-04-13T15:55:12.319;599616116987998448;73277.66;-190
2023-04-13T15:55:12.327;599616116995680483;73285.336;-190
2023-04-13T15:55:12.335;599616117003362518;73293.02;-190
2023-04-13T15:55:12.342;599616117011044553;73300.7;-203
2023-04-13T15:55:12.350;599616117018726588;73308.38;-212
2023-04-13T15:55:12.358;599616117026408623;73316.06;-212
2023-04-13T15:55:12.365;599616117034090658;73323.75;-203
2023-04-13T15:55:12.373;599616117041772693;73331.43;-195
2023-04-13T15:55:12.381;599616117049454728;73339.11;-198
2023-04-13T15:55:12.388;599616117057136763;73346.8;-200
2023-04-13T15:55:12.396;599616117064818798;73354.48;-195
2023-04-13T15:55:12.404;599616117072500833;73362.164;-193
2023-04-13T15:55:12.411;599616117080182868;73369.836;-188
2023-04-13T15:55:12.419;599616117087864903;73377.52;-183
2023-04-13T15:55:12.427;599616117095546938;73385.2;-176
2023-04-13T15:55:12.434;599616117103228973;73392.89;-169
2023-04-13T15:55:12.442;599616117110911008;73400.56;-164
2023-04-13T15:55:12.450;599616117118593043;73408.25;-161
2023-04-13T15:55:12.457;599616117126275078;73415.94;-166
2023-04-13T15:55:12.465;599616117133957113;73423.62;-174
2023-04-13T15:55:12.473;599616117141639148;73431.3;-171
